start,end,month,tavg,tmin,tmax,prcp
1981,2010,3,-5.2,-11.3,0.8,35.2
1981,2010,4,2.6,-3.5,8.7,40.4
1981,2010,5,8.8,2.4,15.1,86
1981,2010,6,14.4,8,20.7,97
1981,2010,7,17.6,11.1,24.2,75.6
1981,2010,8,17.2,11,23.4,72.1
1981,2010,9,12.9,7.5,18.3,90.3
1981,2010,10,5.4,1.5,9.3,94.2
1981,2010,11,-1.1,-4.4,2.3,55.5
1981,2010,12,-10.3,-14.6,-6,34.7
1991,2020,1,-14.2,-19.3,-9,28.1
1991,2020,2,-12.8,-18.7,-6.9,22.4
1991,2020,3,-5.8,-11.8,0.3,33.6
1991,2020,4,1.8,-4.3,8,41.3
1991,2020,5,8.6,2.2,15,80.6
1991,2020,6,14.2,7.8,20.7,82.6
1991,2020,7,17.8,11.3,24.3,70.6
1991,2020,8,17.1,11,23.2,67.4
1991,2020,9,12.8,7.4,18.1,85.9
1991,2020,10,5.2,1.5,8.9,90.6
1991,2020,11,-1.8,-5.3,1.6,51.2
1991,2020,12,-10.2,-14.4,-6.1,37.3
1981,2010,1,-10.6,-16.8,-4.4,67.3
1981,2010,2,-9,-16.2,-1.8,61.1
1981,2010,3,-3.1,-9.8,3.7,61.1
1981,2010,4,4.3,-2.6,11.2,70.7
1981,2010,5,10.9,3.2,18.6,90.6
1981,2010,6,16.1,9,23.2,134.8
1981,2010,7,18,11,25.1,91
1981,2010,8,17.2,9.9,24.6,79.1
1981,2010,9,13.1,6,20.2,117.5
1981,2010,10,6.4,0.4,12.3,81.8
1981,2010,11,0.5,-4.3,5.2,87.2
1981,2010,12,-7.2,-12.5,-1.8,84.6
1991,2020,1,-10.6,-16.7,-4.4,72.1
1991,2020,2,-9.2,-16,-2.3,58
1991,2020,3,-3.3,-9.9,3.3,66.8
1991,2020,4,4,-2.9,10.8,80.3
1991,2020,5,11.2,3.5,19,81.2
1991,2020,6,16,8.8,23.1,112
1991,2020,7,18.6,11.3,25.8,79.9
1991,2020,8,17.4,10.1,24.7,86.3
1991,2020,9,13.2,6.1,20.2,101.4
1991,2020,10,6.8,1,12.5,91.2
1991,2020,11,0.1,-4.6,4.8,83.4
1991,2020,12,-6.4,-11.4,-1.5,82.3
1981,2010,1,-16,-20.8,-11.3,
1981,2010,2,-13.4,-18.9,-7.9,
1981,2010,3,-5.6,-11.3,0,
1981,2010,4,3.1,-2.7,8.9,
1981,2010,5,9.7,4,15.4,
1981,2010,6,15,9.5,20.5,
1981,2010,7,18.4,12.9,24,
1981,2010,8,17.1,11.9,22.3,
1981,2010,9,12.2,7.6,16.8,
1981,2010,10,4.2,0.6,7.7,
1981,2010,11,-3.4,-6.8,0.1,
1981,2010,12,-13.4,-17.4,-9.3,
1991,2020,1,-15.8,-20.4,-11.3,20.1
1991,2020,2,-13.8,-19.2,-8.4,15.2
1991,2020,3,-5.8,-11.5,0,27
1991,2020,4,2.2,-3.6,8.1,27.7
1991,2020,5,9.6,3.7,15.4,73.7
1991,2020,6,15.4,9.7,21,91.9
1991,2020,7,18.8,13.1,24.5,89.2
1991,2020,8,17.4,12,22.7,82.2
1991,2020,9,12.2,7.5,16.8,87.3
1991,2020,10,4.4,0.9,7.8,49.1
1991,2020,11,-4.2,-7.5,-0.8,29.9
1991,2020,12,-13.4,-17.3,-9.5,23.2
1991,2020,1,-6.7,-10.8,-2.6,52.5
1991,2020,2,-6.4,-10.7,-2.1,44.4
1991,2020,3,-1.4,-5.9,3.2,46.2
1991,2020,4,5.8,0.1,11.4,62.5
1991,2020,5,12.2,6,18.4,67.1
1991,2020,6,17.4,11.3,23.4,74.1
1991,2020,7,20.2,14.2,26.3,83
1991,2020,8,19.2,13.2,25.2,100.6
1991,2020,9,15.4,9.4,21.4,68.9
1991,2020,10,9,4.2,13.8,65
1991,2020,11,2.8,-0.9,6.5,61.8
1991,2020,12,-3.4,-6.8,-0.1,61.7
1981,2010,1,-4,-7.7,-0.2,54.2
1981,2010,2,-2.9,-7.1,1.2,49.6
1981,2010,3,1.3,-3.3,5.9,64.5
1981,2010,4,7.5,2.3,12.7,75
1981,2010,5,13.2,7.4,19,71.4
1981,2010,6,18.8,13,24.6,80.6
1981,2010,7,21.4,15.5,27.2,92.8
1981,2010,8,20.8,15.1,26.5,55.7
1981,2010,9,17,11.3,22.8,70
1981,2010,10,10.3,5.4,15.2,69.2
1981,2010,11,4.9,0.9,8.9,68
1981,2010,12,-1.1,-4.5,2.3,51
1991,2020,1,-4,-7.6,-0.3,53.6
1991,2020,2,-3.3,-7.6,1,50.4
1991,2020,3,1,-3.6,5.6,64.7
1991,2020,4,7.3,2.2,12.4,81
1991,2020,5,13.5,7.7,19.3,70.7
1991,2020,6,18.7,12.9,24.5,80.9
1991,2020,7,21.5,15.5,27.5,79.3
1991,2020,8,20.7,14.8,26.6,58.5
1991,2020,9,17,11.2,22.8,67.7
1991,2020,10,10.3,5.4,15.2,74.2
1991,2020,11,4.6,0.7,8.6,66.4
1991,2020,12,-0.8,-4.2,2.5,55.2
1961,1990,1,-5,-8.4,-1.6,51
1961,1990,2,-4,-7.6,-0.4,54
1961,1990,3,1.6,-2.4,5.5,75
1961,1990,4,7.9,3.1,12.7,81
1961,1990,5,14.3,9.1,19.5,80
1961,1990,6,19.6,14.6,24.7,81
1961,1990,7,22,17.1,27,92
1961,1990,8,21,16.3,25.8,82
1961,1990,9,17.4,12.6,22.1,85
1961,1990,10,11,6.6,15.3,59
1961,1990,11,4.8,1.5,8.1,78
1961,1990,12,-1.8,-4.8,1.3,83
1981,2010,1,,,-0.6,
1981,2010,2,,,0.2,
1981,2010,3,,,5.9,
1981,2010,4,,,14.3,
1981,2010,5,,,19.3,
1981,2010,6,,,25.2,
1981,2010,7,,,27.9,
1981,2010,8,,,26.7,
1981,2010,9,,,23,
1981,2010,10,,,15.7,
1981,2010,11,,,9.1,
1981,2010,12,,,1.2,
1991,2020,1,-3.6,-7,-0.2,57.3
1991,2020,2,-2.8,-6.4,0.8,58.6
1991,2020,3,1.8,-2.4,6,73.6
1991,2020,4,8.2,3,13.4,79.9
1991,2020,5,14.6,9.6,19.7,88.3
1991,2020,6,20.3,15.3,25.3,70.8
1991,2020,7,22.7,17.5,27.9,75.8
1991,2020,8,21.5,16.6,26.4,76.2
1991,2020,9,18,13,23,75.8
1991,2020,10,11.4,7.1,15.8,67.6
1991,2020,11,5.3,1.5,9.1,69
1991,2020,12,-0.9,-4.1,2.2,65.6
1961,1990,1,-18.6,-24.7,-12.6,48
1961,1990,2,-16.4,-23.1,-9.7,37
1961,1990,3,-9.2,-15.8,-2.6,52
1961,1990,4,0.4,-5.6,6.3,49
1961,1990,5,8.5,2,15,74
1961,1990,6,13.8,7.2,20.4,87
1961,1990,7,17,10.6,23.4,99
1961,1990,8,15.4,9.4,21.3,91
1961,1990,9,10.3,5.3,15.3,92
1961,1990,10,4.4,0.3,8.4,80
1961,1990,11,-4.3,-7.9,-0.7,67
1961,1990,12,-14.9,-19.9,-9.9,51
1991,2020,1,-17.3,-23.2,-11.4,45.3
1991,2020,2,-16.6,-23.8,-9.4,48.9
1991,2020,3,-9.5,-16.9,-2.1,37.2
1991,2020,4,-0.2,-6.5,6.1,45.5
1991,2020,5,8.7,1.8,15.6,63.8
1991,2020,6,14.5,7.7,21.3,68.3
1991,2020,7,17.4,11.2,23.6,80.4
1991,2020,8,16.2,10,22.3,69.2
1991,2020,9,11.6,6.1,17.2,97.7
1991,2020,10,4.6,0.3,8.8,78.9
1991,2020,11,-3.4,-7.3,0.4,61.1
1991,2020,12,-12.2,-17,-7.3,55.1
1981,2010,1,-8.8,-13.4,-4.2,
1981,2010,2,-6.8,-12,-1.7,
1981,2010,3,-1.3,-6.6,3.9,
1981,2010,4,6.2,0.5,12,
1981,2010,5,13.2,6.9,19.4,
1981,2010,6,18.4,12.6,24.2,
1981,2010,7,20.5,14.9,26.1,
1981,2010,8,19.8,13.8,25.7,
1981,2010,9,15.8,9.9,21.8,
1981,2010,10,8.3,3.5,13.1,
1981,2010,11,2.7,-1.4,6.8,
1981,2010,12,-4.6,-8.6,-0.5,
1991,2020,1,-8.8,-13.4,-4.2,57.3
1991,2020,2,-7,-12.3,-1.8,48.5
1991,2020,3,-1.5,-6.7,3.7,58.9
1991,2020,4,5.9,0.2,11.7,85.8
1991,2020,5,13.3,7,19.6,70.7
1991,2020,6,18.2,12.3,24.1,85.6
1991,2020,7,20.9,15,26.8,99.5
1991,2020,8,19.8,13.8,25.8,72.9
1991,2020,9,15.7,9.6,21.8,78.8
1991,2020,10,8.5,3.8,13.2,100.1
1991,2020,11,2.4,-1.9,6.7,76.5
1991,2020,12,-4.5,-8.4,-0.6,73.6
1981,2010,1,-15.4,-21.4,-9.5,
1981,2010,2,-13.6,-20.4,-6.9,
1981,2010,3,-7.2,-14.5,0,
1981,2010,4,2.2,-3.7,8,
1981,2010,5,10.6,4.8,16.5,
1981,2010,6,15.8,10.2,21.5,
1981,2010,7,18.2,12.6,23.7,
1981,2010,8,16.8,11.6,22.1,
1981,2010,9,12.7,7.7,17.7,
1981,2010,10,5,1,9.1,
1981,2010,11,-1.6,-5,1.7,
1981,2010,12,-10.8,-15.5,-6.2,
1991,2020,1,-15.3,-21.1,-9.5,38.6
1991,2020,2,-14.2,-20.9,-7.5,33.1
1991,2020,3,-7.4,-14.6,-0.2,39.2
1991,2020,4,1.2,-4.7,7.1,63.2
1991,2020,5,10.5,4.3,16.7,61.3
1991,2020,6,15.8,10,21.6,74.6
1991,2020,7,18.5,12.8,24.2,85.4
1991,2020,8,17,11.7,22.2,86
1991,2020,9,12.8,7.7,17.9,84.8
1991,2020,10,5,1.2,8.9,81.4
1991,2020,11,-2,-5.7,1.7,63.8
1991,2020,12,-10.8,-15.5,-6.1,50.5
1991,2020,1,-3.6,-6.5,-0.6,
1991,2020,2,-3.6,-7.3,0,
1991,2020,3,1,-3.2,5.3,
1991,2020,4,6.9,2.2,11.6,
1991,2020,5,12.8,8.2,17.3,
1991,2020,6,19,14.1,23.9,
1991,2020,7,22,17,26.9,
1991,2020,8,21.2,16.5,25.8,
1991,2020,9,18,13.5,22.5,
1991,2020,10,11.1,7.4,14.8,
1991,2020,11,5.4,2.3,8.6,
1991,2020,12,-0.1,-2.9,2.6,
1991,2020,1,-4.4,-8.2,-0.6,92.6
1991,2020,2,-4.6,-8.7,-0.4,71.3
1991,2020,3,1,-3.4,5.3,64
1991,2020,4,7.2,1.8,12.6,79.1
1991,2020,5,13.6,8,19.1,85.8
1991,2020,6,19,13.3,24.7,70.8
1991,2020,7,21.2,15.4,27.1,88
1991,2020,8,20.1,14.3,25.9,72.9
1991,2020,9,17,11.1,22.8,83.4
1991,2020,10,10.6,5.5,15.8,74.9
1991,2020,11,4.7,0.4,9,70.1
1991,2020,12,-1,-4.3,2.3,79
1991,2020,1,-4.3,-8.1,-0.5,90.7
1991,2020,2,-4.7,-8.2,-1.2,79.2
1991,2020,3,-1.8,-5.6,1.9,74.2
1991,2020,4,3.6,-0.3,7.6,97.6
1991,2020,5,9.2,4.7,13.8,69.2
1991,2020,6,14.2,9.4,18.9,93.2
1991,2020,7,19.2,14.7,23.8,81.6
1991,2020,8,19.4,15,23.8,101.6
1991,2020,9,15.9,11.5,20.3,75.9
1991,2020,10,9.8,6.2,13.4,139.1
1991,2020,11,5.2,1.4,8.9,112.2
1991,2020,12,-0.8,-4,2.4,131.5
1961,1990,1,-18,-23.5,-12.6,19
1961,1990,2,-15,-20.8,-9.1,16
1961,1990,3,-7.8,-13.5,-2.1,26
1961,1990,4,2.6,-3.6,8.8,32
1961,1990,5,10.4,3.2,17.7,53
1961,1990,6,16,9.1,22.9,78
1961,1990,7,18.6,11.9,25.3,69
1961,1990,8,17.2,10.3,24.2,63
1961,1990,9,11.3,4.9,17.7,62
1961,1990,10,5.2,-0.6,11.1,31
1961,1990,11,-5.4,-10.2,-0.6,23
1961,1990,12,-15,-20.1,-9.9,21
1981,2010,1,-15.6,-20.7,-10.4,
1981,2010,2,-13.8,-19.6,-7.9,
1981,2010,3,-6.8,-12.4,-1.1,
1981,2010,4,4.6,-2.2,11.3,
1981,2010,5,9.6,2.5,16.6,
1981,2010,6,15.4,9.4,21.5,
1981,2010,7,18.6,12.1,25.2,
1981,2010,8,17.6,10.8,24.5,
1981,2010,9,12.5,5.9,19.1,
1981,2010,10,4.8,-0.7,10.2,
1981,2010,11,-4.3,-9.1,0.5,
1981,2010,12,-13.5,-18.4,-8.6,
1991,2020,1,-15.2,-20.3,-10.2,9.7
1991,2020,2,-14,-19.7,-8.4,8.2
1991,2020,3,-6.8,-12.5,-1.2,17.4
1991,2020,4,3.3,-3.2,9.8,15.6
1991,2020,5,10,3,17,44
1991,2020,6,16,9.8,22.1,84.8
1991,2020,7,19,12.6,25.4,59.4
1991,2020,8,17.8,10.9,24.7,62
1991,2020,9,12.6,6,19.1,42.5
1991,2020,10,4.6,-0.7,10,29.3
1991,2020,11,-4.8,-9.4,-0.1,17.8
1991,2020,12,-13,-17.8,-8.1,9
1961,1990,1,-15.7,-20.5,-10.9,14.6
1961,1990,2,-11.7,-16.8,-6.6,12.6
1961,1990,3,-5.5,-10.4,-0.6,18.2
1961,1990,4,4.6,-1.5,10.8,17.9
1961,1990,5,11.8,4.7,18.8,39.6
1961,1990,6,16.4,9.6,23.3,60.4
1961,1990,7,19,12.2,25.9,54
1961,1990,8,17.9,10.7,25.1,34.8
1961,1990,9,12.2,5.7,18.6,27.2
1961,1990,10,5.9,-0.1,11.8,12.6
1961,1990,11,-4.8,-9.4,-0.1,12.8
1961,1990,12,-13,-17.8,-8.3,17.4
1971,2000,1,-15.2,-20,-10.4,13.9
1971,2000,2,-10.9,-16,-5.8,9.9
1971,2000,3,-4,-8.7,0.7,16.8
1971,2000,4,4.8,-1.4,11,22.4
1971,2000,5,11.8,4.9,18.7,44.3
1971,2000,6,16.4,9.8,22.9,63.7
1971,2000,7,18.6,11.9,25.3,56.4
1971,2000,8,17.8,10.7,24.8,37.8
1971,2000,9,12.1,5.5,18.7,25.6
1971,2000,10,5.6,-0.4,11.6,14.1
1971,2000,11,-4.8,-9.3,-0.3,13.3
1971,2000,12,-12.5,-17.4,-7.7,18
1981,2010,1,-12.8,-17.8,-7.9,14.3
1981,2010,2,-10.5,-15.7,-5.3,8.6
1981,2010,3,-3.4,-8.2,1.3,18
1981,2010,4,5,-1.3,11.4,22
1981,2010,5,11.3,4.4,18.2,44.5
1981,2010,6,16,9.6,22.4,62.3
1981,2010,7,18.8,12.1,25.5,54.8
1981,2010,8,17.8,10.8,24.8,43
1981,2010,9,12.4,5.7,19.1,34.1
1981,2010,10,5,-0.9,11,16.9
1981,2010,11,-4,-8.5,0.4,15
1981,2010,12,-11.5,-16.2,-6.8,15.7
1991,2020,1,-12.6,-17.6,-7.7,14
1991,2020,2,-11.4,-16.8,-5.9,8.7
1991,2020,3,-4.2,-9.2,0.7,14.9
1991,2020,4,4.4,-1.9,10.6,22.5
1991,2020,5,11.1,4.1,18.2,38.2
1991,2020,6,16,9.8,22.2,67.7
1991,2020,7,18.6,12.2,25.1,53.1
1991,2020,8,17.8,10.7,24.8,47
1991,2020,9,12.7,5.9,19.5,33.5
1991,2020,10,5,-0.8,10.8,21.4
1991,2020,11,-3.9,-8.3,0.6,15.5
1991,2020,12,-10.6,-15,-6.1,12.4
1981,2010,1,-16.2,-20.7,-11.6,
1981,2010,2,-14.2,-19.9,-8.6,
1981,2010,3,-7,-12.5,-1.6,
1981,2010,4,2.8,-2.1,7.6,
1981,2010,5,9.7,5.4,14,
1981,2010,6,16.7,12.9,20.5,
1981,2010,7,20.7,16.8,24.6,
1981,2010,8,19.6,16.1,23.1,
1981,2010,9,14.7,11.2,18.2,
1981,2010,10,6.7,3.8,9.6,
1981,2010,11,-2.5,-5.1,0.1,
1981,2010,12,-12.5,-16.4,-8.7,
1991,2020,1,-15.8,-20.4,-11.2,
1991,2020,2,-14.4,-19.9,-8.8,
1991,2020,3,-6.6,-12.2,-1.1,
1991,2020,4,2.2,-2.9,7.4,
1991,2020,5,10.2,5.6,14.8,
1991,2020,6,17.5,13.5,21.5,
1991,2020,7,21.1,17.2,25,
1991,2020,8,20.4,16.4,24.4,
1991,2020,9,15.2,11.5,18.8,
1991,2020,10,6.8,3.9,9.7,
1991,2020,11,-2.2,-5,0.5,
1991,2020,12,-12.5,-16.3,-8.7,
1981,2010,1,-16.8,-21.9,-11.8,14.5
1981,2010,2,-14.6,-20.1,-9.1,10.4
1981,2010,3,-8,-13.4,-2.5,20.8
1981,2010,4,3.7,-2.2,9.6,30.1
1981,2010,5,9.2,2.7,15.7,44.1
1981,2010,6,14.6,8.8,20.5,79.4
1981,2010,7,17.5,11.2,23.9,56.2
1981,2010,8,16.4,9.9,23,65.5
1981,2010,9,11.3,5,17.6,31.1
1981,2010,10,3.6,-1.8,9.1,22.2
1981,2010,11,-6,-10.3,-1.6,15.6
1981,2010,12,-14.8,-19.5,-10.1,19
1991,2020,1,-16.6,-21.6,-11.5,15
1991,2020,2,-15.4,-21,-9.9,12
1991,2020,3,-8,-13.5,-2.6,21.6
1991,2020,4,2.4,-3.3,8.2,25.6
1991,2020,5,9.8,3.2,16.4,42.1
1991,2020,6,15,9.1,20.9,85.3
1991,2020,7,17.7,11.4,24,57.4
1991,2020,8,16.4,9.9,23,62.4
1991,2020,9,11.4,5.1,17.8,31.6
1991,2020,10,3.6,-1.7,8.8,24.5
1991,2020,11,-6.8,-11,-2.5,17.4
1991,2020,12,-14.6,-19.2,-9.9,16.4
1981,2010,1,-10.4,-14.1,-6.8,
1981,2010,2,-8.8,-12.6,-5.1,
1981,2010,3,-4.2,-8,-0.5,
1981,2010,4,2.8,-0.6,6.3,
1981,2010,5,8.2,3.9,12.4,
1981,2010,6,12.8,8.1,17.6,
1981,2010,7,15.6,11,20.2,
1981,2010,8,14.9,10.3,19.5,
1981,2010,9,11.4,7.1,15.7,
1981,2010,10,6.1,2.9,9.3,
1981,2010,11,1,-1.7,3.8,
1981,2010,12,-5.1,-8.2,-2.1,
1991,2020,1,-10,-13.7,-6.4,78.6
1991,2020,2,-9.2,-13,-5.5,57.9
1991,2020,3,-4.4,-8.1,-0.6,71.7
1991,2020,4,2.4,-1.2,5.9,65.3
1991,2020,5,8.2,3.9,12.6,72.4
1991,2020,6,13,8.2,17.7,71.3
1991,2020,7,15.8,11.1,20.6,84.5
1991,2020,8,15.2,10.6,19.9,62
1991,2020,9,11.6,7.3,15.8,93.2
1991,2020,10,6.2,2.9,9.5,92.7
1991,2020,11,0.8,-2,3.7,79.9
1991,2020,12,-5.4,-8.4,-2.3,81
1981,2010,1,-4.4,-9.2,0.4,13.7
1981,2010,2,-3.6,-8.5,1.4,14.3
1981,2010,3,-1.8,-6.5,2.8,19.1
1981,2010,4,3.5,-1.6,8.6,31.6
1981,2010,5,8.8,3.4,14.2,65.7
1981,2010,6,12.4,7.4,17.3,120.3
1981,2010,7,16.6,10.8,22.3,48.4
1981,2010,8,15.6,9.7,21.6,54.7
1981,2010,9,11.4,5.8,16.9,53.4
1981,2010,10,5.6,0.6,10.7,21.3
1981,2010,11,-0.3,-4.8,4.2,14.6
1981,2010,12,-4.1,-8.5,0.3,14.6
1991,2020,1,-4.1,-9,0.8,13.1
1991,2020,2,-4.2,-9.1,0.6,14.7
1991,2020,3,-1.6,-6.5,3.2,21.4
1991,2020,4,3.6,-1.6,8.9,36.2
1991,2020,5,9.2,3.8,14.5,69.6
1991,2020,6,12.6,7.6,17.7,117
1991,2020,7,16.6,10.8,22.4,51.2
1991,2020,8,16.1,10.1,22.1,50.9
1991,2020,9,11.6,6.1,17.2,45.8
1991,2020,10,5.5,0.4,10.6,28.6
1991,2020,11,-0.4,-5,4.2,18.4
1991,2020,12,-4.4,-8.9,0.2,17.5
1961,1990,1,,-21.7,,15.1
1961,1990,2,,-18.3,,11.1
1961,1990,3,,-11.3,,18.7
1961,1990,4,,-2.5,,21.7
1961,1990,5,,4.8,,52.2
1961,1990,6,,9,,57.9
1961,1990,7,,11.6,,55.6
1961,1990,8,,9.5,,32.2
1961,1990,9,,4.2,,30
1961,1990,10,,-1.8,,14.6
1961,1990,11,,-12.5,,12.8
1961,1990,12,,-21.6,,22.4
1971,2000,1,-16.2,-22.6,-9.9,14.2
1971,2000,2,-12.5,-17.8,-7.2,11.8
1971,2000,3,-5.6,-11,-0.1,16.2
1971,2000,4,4.6,-2.4,11.6,23.2
1971,2000,5,11.9,4.6,19.2,50.2
1971,2000,6,16.2,9.1,23.3,71.4
1971,2000,7,18.7,11.4,26,51.4
1971,2000,8,17.2,9.6,24.9,34.5
1971,2000,9,11.8,4.2,19.4,28.4
1971,2000,10,4.6,-1.8,11.1,18.1
1971,2000,11,-6,-11.5,-0.4,11.8
1971,2000,12,-14.4,-20.7,-8.1,23.8
1981,2010,1,-14.4,-20.4,-8.4,15.8
1981,2010,2,-13.3,-18.9,-7.7,9
1981,2010,3,-5.8,-11.2,-0.5,17
1981,2010,4,4.2,-2.6,11.1,30.8
1981,2010,5,10.4,3.5,17.4,42.5
1981,2010,6,15.6,8.9,22.2,73.7
1981,2010,7,18.2,11.3,25.2,61.1
1981,2010,8,17.2,9.8,24.7,47.9
1981,2010,9,11.6,4.3,18.8,37.4
1981,2010,10,3.6,-2.5,9.8,23.9
1981,2010,11,-4.8,-10.1,0.5,12.6
1981,2010,12,-13.5,-19.3,-7.7,19.5
1991,2020,1,-14.4,-20.2,-8.5,12.3
1991,2020,2,-13.7,-19.8,-7.6,8.4
1991,2020,3,-6.6,-12.5,-0.7,12.8
1991,2020,4,3.3,-3.6,10.2,26.5
1991,2020,5,10.3,3,17.6,40.1
1991,2020,6,15.2,8.8,21.7,84.6
1991,2020,7,18.2,11.3,25.1,54.9
1991,2020,8,17,9.4,24.7,50
1991,2020,9,11.9,4.6,19.1,35.9
1991,2020,10,3.6,-2.6,9.8,25.7
1991,2020,11,-4.7,-9.9,0.5,12.8
1991,2020,12,-12.5,-17.8,-7.2,13.2
1991,2020,1,-9.8,-14.1,-5.4,83.4
1991,2020,2,-9.9,-14.3,-5.4,53.1
1991,2020,3,-6.2,-10.1,-2.2,69.3
1991,2020,4,-0.7,-4.1,2.6,54.4
1991,2020,5,4.4,0.2,8.5,55.6
1991,2020,6,9.6,4.7,14.5,66.7
1991,2020,7,14.7,9.8,19.6,77.1
1991,2020,8,14.9,10.6,19.2,87.4
1991,2020,9,10.7,6.4,15,83.7
1991,2020,10,5,1.6,8.5,83.6
1991,2020,11,-0.5,-3.8,2.8,105.2
1991,2020,12,-6,-9.7,-2.4,73.2
1961,1990,1,-18.2,-23.4,-12.9,26.2
1961,1990,2,-15,-21.1,-9,18.6
1961,1990,3,-8.1,-14,-2.2,26.9
1961,1990,4,2.2,-3.2,7.5,26
1961,1990,5,11,5.1,16.9,50.2
1961,1990,6,16.4,10.8,22,78
1961,1990,7,19,13.1,24.9,77.6
1961,1990,8,17.6,11.6,23.7,69.5
1961,1990,9,12,6,18,50.7
1961,1990,10,5,-0.3,10.4,32
1961,1990,11,-4.6,-8.9,-0.3,20
1961,1990,12,-14.4,-19.4,-9.5,25
1971,2000,1,-17.6,-22.8,-12.3,21.8
1971,2000,2,-14.5,-20.6,-8.4,17.6
1971,2000,3,-7.1,-12.9,-1.3,26.2
1971,2000,4,1.9,-3.5,7.3,23.9
1971,2000,5,11,5.1,17,54.4
1971,2000,6,16.7,11.1,22.3,81.6
1971,2000,7,19.1,13.4,24.8,79.7
1971,2000,8,17.8,11.8,23.7,62.4
1971,2000,9,12,6,17.9,53.9
1971,2000,10,5.2,-0.2,10.6,37.3
1971,2000,11,-5,-9.4,-0.7,27.9
1971,2000,12,-14.6,-19.9,-9.3,26.1
1981,2010,1,-15.3,-20.1,-10.5,22.1
1981,2010,2,-13.7,-19.6,-7.8,15.8
1981,2010,3,-6.4,-12,-0.8,27
1981,2010,4,2.8,-2.8,8.3,27.9
1981,2010,5,10.7,4.8,16.6,60.6
1981,2010,6,16.6,11,22.1,87.5
1981,2010,7,19.2,13.6,24.9,75.3
1981,2010,8,18.2,12.2,24.1,59.1
1981,2010,9,12.7,6.6,18.8,50.2
1981,2010,10,5.1,-0.2,10.4,39.2
1981,2010,11,-4.4,-8.7,0,28.9
1981,2010,12,-13.2,-18,-8.5,29.5
1991,2020,1,-15.8,-20.6,-11.1,21.7
1991,2020,2,-14,-19.7,-8.3,16.4
1991,2020,3,-6.6,-12.3,-1,28.8
1991,2020,4,2.8,-2.8,8.3,33.1
1991,2020,5,10.4,4.7,16.1,69.1
1991,2020,6,16.8,11.4,22.2,90.6
1991,2020,7,19.2,13.8,24.7,72.5
1991,2020,8,18,12.1,23.8,57.6
1991,2020,9,12.8,6.9,18.8,47.7
1991,2020,10,5.2,0.1,10.3,40.1
1991,2020,11,-4.1,-8.6,0.4,32.9
1991,2020,12,-13.1,-17.9,-8.3,30.9
1981,2010,1,-13.2,-17.8,-8.6,16.7
1981,2010,2,-12.2,-17.1,-7.4,13.1
1981,2010,3,-4.6,-9.2,0.1,26.5
1981,2010,4,5.5,-0.4,11.4,23.9
1981,2010,5,11,5,17.1,81.8
1981,2010,6,17,11.4,22.5,95.5
1981,2010,7,20.1,14.3,25.9,59.5
1981,2010,8,18.9,12.9,24.9,70.6
1981,2010,9,14.2,8.1,20.3,52.2
1981,2010,10,6,1.2,10.8,27.2
1981,2010,11,-2,-6.4,2.4,26.1
1981,2010,12,-11.1,-15.4,-6.8,26.6
1991,2020,1,-13.2,-17.7,-8.6,14.6
1991,2020,2,-12.4,-17.1,-7.7,11.7
1991,2020,3,-4.4,-9.1,0.3,20.6
1991,2020,4,4.6,-1.1,10.4,25.6
1991,2020,5,11.6,5.4,17.9,78
1991,2020,6,17.6,11.8,23.3,84.5
1991,2020,7,20.3,14.6,26,60
1991,2020,8,19.2,13,25.5,60.4
1991,2020,9,14.2,8.2,20.3,58.2
1991,2020,10,6,1.2,10.8,27.2
1991,2020,11,-2.6,-7,1.7,21
1991,2020,12,-10.7,-14.9,-6.5,21.4
1991,2020,1,-10.3,-17,-3.6,
1991,2020,2,-11.1,-18,-4.2,
1991,2020,3,-5.4,-12.3,1.5,
1991,2020,4,2.3,-4.5,9.2,
1991,2020,5,9,1.3,16.7,
1991,2020,6,12.8,6,19.5,
1991,2020,7,15.4,8.2,22.7,
1991,2020,8,13.8,6.1,21.5,
1991,2020,9,8.9,1.6,16.2,
1991,2020,10,3.1,-4.2,10.4,
1991,2020,11,-5.1,-11.4,1.2,
1991,2020,12,-10.4,-16.8,-4,
1991,2020,1,-8.2,-13.3,-3,
1991,2020,2,-9,-14.1,-3.8,
1991,2020,3,-3.4,-9.2,2.3,
1991,2020,4,3.6,-2.2,9.5,
1991,2020,5,10.5,4.2,16.9,
1991,2020,6,13.8,7.8,19.7,
1991,2020,7,16.4,10.1,22.8,
1991,2020,8,15.2,8.6,21.7,
1991,2020,9,10.5,4.3,16.7,
1991,2020,10,3.5,-1.7,8.7,
1991,2020,11,-3.6,-8.1,1,
1991,2020,12,-8.2,-12.7,-3.7,
1991,2020,1,4.5,2.8,6.2,346.2
1991,2020,2,5.2,3.1,7.3,179.4
1991,2020,3,6.1,3.8,8.4,228.2
1991,2020,4,8.4,5.8,11,172.8
1991,2020,5,11,8.3,13.7,101.5
1991,2020,6,12.6,10,15.1,89.6
1991,2020,7,13.9,11.3,16.5,89.7
1991,2020,8,14.2,11.6,16.9,78.2
1991,2020,9,12.8,10.2,15.3,116.6
1991,2020,10,9.6,7.7,11.6,277
1991,2020,11,6.4,4.7,8.1,337.6
1991,2020,12,4.4,2.8,5.9,306.6
1991,2020,1,-12.5,-17.9,-7.1,
